7573 9762
2087 2088 60
1397 1398 120
377 478 60
377 443 180
377 378 60
377 432 60
1649 3096 60
1649 1650 180
6809 6810 240
5581 5582 60
6209 6210 180
6209 6349 60
1538 1539 120
1538 2130 60
7218 7227 180
7218 7219 180
2522 3062 60
2522 2523 60
4496 4497 120
4529 4530 60
3854 3855 60
1350 1351 60
5066 5113 120
5066 5069 180
2685 2686 120
4337 4338 60
7563 7564 180
1710 1711 60
4232 4233 180
1657 3167 120
1657 1658 120
2586 3077 60
54 55 105
4915 4916 180
4907 5179 240
4907 5180 120
4630 4649 120
4630 4684 120
4630 4631 120
4630 4682 60
4630 4689 60
4630 4647 120
79 80 80
6168 6169 180
5830 5831 240
1892 1893 60
1892 2729 360
1892 2730 240
2061 2479 60
2239 2240 60
3725 3739 60
3725 3736 180
3725 3726 240
6578 6579 240
2488 2489 60
2488 3235 60
1292 1293 60
338 339 60
2839 2840 60
5632 5633 180
5632 5964 180
7044 7045 60
5763 6348 60
5763 5764 60
3419 3420 60
790 791 60
5230 5231 60
6534 6535 60
6476 6500 120
5430 5431 120
2691 3034 60
2691 2692 60
2691 3409 60
46 47 70
3219 3220 60
2288 2289 60
1492 3084 60
1492 1493 120
1492 2068 120
6276 6277 120
58 59 85
520 521 60
52 53 65
580 581 60
4432 4433 300
6876 6877 60
2439 2440 120
195 196 60
1060 1061 180
2888 2889 120
7017 7027 120
7005 7006 60
5356 5357 180
3819 3820 120
4296 4297 60
7418 7419 180
5603 5604 180
7140 7141 120
5918 5919 120
1836 1837 60
4841 6866 480
4841 4842 120
2545 2546 60
4241 4568 180
4241 4247 60
4241 4242 240
2153 2154 60
3980 3981 120
1236 1920 60
1236 1237 60
1236 3141 120
1236 2310 60
5013 5014 120
1365 1366 60
5696 5715 120
5696 5697 120
4203 4204 120
7300 7301 60
6523 6524 60
898 899 120
1589 1590 60
6727 6728 120
3968 7566 300
3968 3969 360
4227 4228 60
6084 6085 180
646 2467 120
646 2135 180
646 2141 120
646 780 120
646 647 60
646 1456 120
646 781 60
2658 2659 60
782 783 60
6703 6704 180
5348 5349 180
4386 4387 240
6515 6516 60
6507 6508 240
6507 6711 240
4934 4935 60
5627 5628 240
1487 1488 60
5108 5109 60
4827 4828 120
6796 6797 120
2036 2037 120
3063 3064 60
6006 6007 780
507 1504 120
507 508 60
4304 4305 60
2398 2399 60
1088 3157 120
1088 1089 120
2455 2456 120
349 350 60
5320 5321 120
5269 5319 480
5269 5270 120
5269 5293 240
5031 6996 420
5031 5032 240
4776 4777 60
6616 6657 240
6616 6617 120
6929 6930 120
6093 6094 60
5869 5959 180
5869 5925 180
5869 5870 180
5869 5966 120
2537 3517 120
2662 2663 60
2733 2734 180
2733 3549 180
3766 3767 60
1461 1462 60
3952 3953 120
7275 7371 120
7275 7276 60
4144 4145 240
4144 4596 240
2260 3627 300
2260 4005 120
2260 4014 240
2260 2261 180
1983 1984 120
2329 2330 120
4322 4323 60
174 292 60
174 470 60
174 293 120
174 175 120
4669 4670 60
4345 4346 120
2855 2856 180
389 390 60
7475 7476 60
1261 1262 60
4551 4552 120
1039 1040 60
3684 3685 120
5975 5976 240
4028 4029 60
4923 4924 180
3713 3714 240
5469 5498 120
5469 5470 60
6663 6664 180
2255 2256 60
2255 2265 180
329 2982 180
329 367 120
329 330 60
329 423 60
2092 2093 60
1382 3718 240
1382 1383 60
4117 4118 120
3505 3628 180
3505 4093 480
3505 3627 180
1861 1862 60
1287 1288 60
3606 5621 120
742 2537 120
1326 2259 420
1326 1327 60
4709 4710 60
686 687 120
592 593 60
3693 3694 60
626 655 120
626 627 60
4427 4428 180
6079 6080 120
1887 1888 60
5042 5043 60
4119 4120 120
3519 3520 60
2588 2589 60
5467 5468 120
6576 6577 240
1910 1911 60
1635 1636 60
6166 6167 240
550 1724 60
550 3109 60
2112 3267 60
2112 2644 60
2112 2113 60
5052 5053 120
6434 6435 60
5295 6048 240
5295 5298 240
5295 5344 180
5295 5296 60
55 56 115
5895 5924 240
5895 5980 300
5895 5896 120
3931 3954 180
2486 3226 120
2486 2487 60
4050 4163 360
4050 7416 60
4050 4051 60
6478 6479 60
6478 6698 240
6478 6538 180
496 497 60
1037 1041 120
1037 2387 60
1037 2822 60
1037 1038 60
709 710 60
4695 4696 60
1438 1439 180
1438 1546 60
3196 3197 60
4596 4597 180
1889 1890 120
5481 5482 60
1621 2354 60
1621 1622 60
770 771 120
6077 6078 60
6823 6824 120
4429 4442 120
3343 3344 60
4355 4356 120
4355 4587 120
2845 2846 60
5 6 70
4498 4499 60
3103 3104 60
4503 4933 120
4503 4504 120
2404 2405 180
1536 2130 60
1536 1537 60
4541 5645 120
4541 4542 120
4541 5646 120
1474 1475 60
4707 4708 60
4707 6995 60
4715 4716 60
77 78 90
6223 6224 60
3925 3926 60
1289 1290 120
1289 7546 60
1289 1709 120
1289 7545 120
1289 1516 120
1289 1680 120
4681 5175 120
4681 4682 60
1274 1275 240
1274 2263 180
2204 2205 120
3942 3943 120
4298 7571 180
4298 4299 60
3554 3573 60
3554 3555 60
3554 6141 240
3554 4132 120
4829 4830 120
1489 2345 120
1489 1491 60
1489 3083 60
5629 5630 180
175 176 120
175 262 120
1838 1839 60
131 132 60
5362 6024 120
5362 5844 300
5362 5363 60
5881 5882 180
2620 2621 180
6509 6510 60
5281 5282 60
5698 5699 120
7518 7519 300
2222 2223 60
302 303 60
837 858 120
837 838 60
2804 2805 120
4360 4361 60
4229 4260 360
4229 4230 240
7263 7366 60
7182 7183 60
3370 3371 60
1874 5376 300
1874 1875 60
1874 4155 120
1874 3551 120
1874 4153 120
1874 4115 240
6113 6114 180
2286 2674 60
3780 3781 120
4532 4533 120
4667 4668 60
6834 6835 120
3677 3678 60
878 879 0
2327 2791 120
7126 7127 240
6278 6279 180
2539 2540 0
6927 6928 180
5867 5868 120
5867 5966 120
6878 6879 60
5267 5307 240
5267 5268 240
5267 5310 120
5267 6045 180
1592 1593 60
1592 2892 60
1592 2381 120
1592 2382 60
766 1777 120
766 1734 60
766 1510 120
766 767 60
4065 4066 60
5530 5531 120
3075 3076 60
2648 2649 60
5495 5496 60
2911 2912 60
2911 3752 240
5358 5359 60
6751 6752 120
6311 6312 180
6311 6354 120
2886 2887 120
4206 4308 240
4206 4207 60
5693 5694 60
1760 2208 120
1760 1761 60
5016 5017 60
5016 6951 60
2156 2157 60
1233 3136 60
1233 1234 60
6499 6698 240
6499 6570 120
6499 6500 120
954 955 60
6526 6527 120
6526 6646 180
224 261 60
224 225 120
3042 3550 60
3042 3043 60
4893 4894 60
435 436 60
284 498 60
284 285 60
5606 5607 120
4293 4294 60
471 472 60
1114 1115 60
6631 6632 240
6631 6634 60
392 393 60
1833 1834 60
2601 2602 60
2643 2644 60
4284 4285 120
6873 6874 120
6027 6028 60
6027 6066 60
1671 1672 120
1402 2757 60
1402 1403 60
5713 5714 180
3469 7256 60
3469 7257 60
3469 3470 60
163 164 120
163 627 120
163 1993 60
163 188 120
163 656 120
5353 5354 120
5517 5952 240
5517 5518 180
5517 6110 180
5505 5506 180
4479 4480 120
7349 7350 60
2011 2284 60
5151 5152 120
7109 7110 120
589 590 0
6118 6334 120
6118 6131 120
6118 6119 120
6118 6423 60
6625 6626 180
5684 5685 60
7252 7253 60
469 470 120
6440 6441 60
3975 3976 300
1224 3142 60
1224 1910 60
1224 1225 60
1224 2302 60
3869 4523 120
3869 7129 60
7067 7536 240
5544 5545 120
5544 5591 60
5544 6149 120
1010 1011 60
4879 4880 60
4997 4998 60
5952 5953 240
5766 5767 120
6240 6246 60
6240 6241 120
2872 2873 60
2872 2874 120
2872 4730 120
5679 5680 180
7452 7453 240
6473 6474 120
1202 1308 60
1202 1203 120
1202 1843 120
4950 4951 120
2670 2671 60
406 407 60
406 533 60
6840 6841 60
799 2446 120
799 3100 180
799 2793 120
799 2140 180
799 800 60
799 1425 120
2272 2273 60
2787 2788 60
307 308 60
832 833 120
832 1179 60
549 550 60
549 812 120
549 3108 60
4279 4545 60
4279 4280 120
4279 4560 120
1824 1825 60
1824 2385 60
1824 3008 120
3031 3399 300
3269 3270 60
1159 1160 120
4493 4494 420
4508 4509 60
3627 3628 240
3627 3996 240
2594 2595 60
7176 7335 60
7176 7200 120
1755 1930 60
1755 1756 120
2377 2378 60
1307 1308 60
6228 6235 120
6228 6229 120
6899 6900 240
5063 5064 240
6977 6978 180
5968 5969 120
1147 1148 180
6299 6300 120
2761 2762 60
1433 1541 60
1433 1434 60
3025 3026 120
968 969 60
968 2024 60
968 3078 120
4406 4407 60
3348 3349 240
3348 6085 180
244 570 60
244 245 60
244 422 120
7468 7469 180
4277 4278 60
3530 3550 180
4130 4131 60
4782 4783 120
2789 2790 60
6668 6669 60
6668 6719 180
787 788 60
787 1537 60
1939 5723 60
1939 1940 120
3495 3496 60
245 246 60
245 370 60
245 2035 60
245 2435 60
853 854 60
5132 5143 180
5132 5133 120
5132 5144 120
5780 6116 180
5780 5781 120
5677 5678 60
1190 1191 180
7314 7444 180
7314 7315 60
1745 1746 120
4999 5000 60
4023 4024 60
4023 4174 180
7231 7232 60
7069 7070 120
3867 3868 120
1511 1512 120
4940 4941 120
3281 3282 120
6850 6851 120
6465 6466 60
1664 1665 60
1664 2469 60
502 503 120
3698 3699 60
3698 3702 180
6297 6298 180
5370 5506 120
5370 5371 60
1149 2729 360
1149 2738 60
1149 1156 240
1149 1155 180
651 2136 60
651 2137 60
6897 6898 120
6979 6980 240
4726 4727 60
1309 1853 60
1309 1310 60
5554 5555 240
2379 2380 180
5942 5943 180
6250 6251 60
3916 3917 60
4372 4588 120
4372 4373 180
3629 3630 60
7442 7443 180
3881 3923 180
6652 6691 60
3362 3363 60
2185 2186 60
5141 5142 60
3 4 70
5103 5111 60
5103 5104 180
1094 1095 60
1094 3124 120
7242 7243 60
7242 7393 120
4078 4079 120
5925 5967 180
5925 5926 120
6450 6451 120
6865 6866 120
5196 5197 60
5196 5205 180
6336 6337 120
6265 6266 120
2653 5721 120
2653 2654 60
3963 3964 60
2936 4098 60
2936 4097 120
2936 2937 60
1786 1787 60
3481 3482 120
4034 4035 120
4034 4182 120
4034 4194 60
6497 6498 60
6708 6709 180
5301 5302 60
285 537 60
285 286 60
3895 3896 120
434 435 60
2738 3547 120
2738 3548 60
747 748 60
1722 1723 60
41 42 140
35 36 80
2191 2192 60
5931 6001 180
5931 5932 240
6098 6099 120
6906 6907 60
1376 1377 60
2510 2511 60
597 2681 60
597 2682 60
2306 2307 60
7115 7116 120
7347 7348 60
4477 4478 60
5519 5520 120
2146 3381 60
2146 2147 60
1704 1705 60
955 956 0
955 2801 60
955 1253 60
2774 3707 180
3467 3468 60
3467 7381 60
3467 3494 60
3467 7255 60
6029 6030 60
6993 6994 60
225 226 60
3295 3397 180
3295 3296 60
3052 3053 0
350 723 60
350 397 60
350 351 0
2393 2394 240
